country,year,life_expectancy,health_expenditure,pm25_level,gdp_per_capita,aqi_value,so2,no2,co2_emissions,esg_score
Chad,2001,0.46914527173079335,0.11047984237316855,0.5076073383724927,0.0003300832732035403,0.24680828798660526,0.17850827517065437,0.2776612463061108,0.0,0.4484670728977456
Chad,2002,0.46989833628516053,0.169323684359416,0.5038334837058912,0.0004264579658915166,0.24680828798660526,0.17850827517065437,0.2776612463061108,0.0,0.45818065475069575
Chad,2003,0.47337080061918646,0.11692006360842361,0.4987521065374899,0.0006992624227411444,0.24680828798660526,0.17850827517065437,0.2776612463061108,0.0,0.45191181761320093
Chad,2004,0.47445856053104996,0.11664347811631118,0.49336191402359053,0.001309971944223076,0.24680828798660526,0.17850827517065437,0.2776612463061108,0.0,0.45323367418323984
Chad,2005,0.4768711562330038,0.09701005205286106,0.48866161332049707,0.002838044883909447,0.24680828798660526,0.17850827517065437,0.2776612463061108,0.0,0.4518962243575714
Chad,2006,0.4752952989247913,0.09709523598965716,0.48383272659275234,0.0031060923366530773,0.24680828798660526,0.17850827517065437,0.2776612463061108,0.0,0.45269201018795663
Chad,2007,0.4817521301964941,0.08695972802991808,0.4781311921450807,0.0033927658146560916,0.24680828798660526,0.17850827517065437,0.2776612463061108,0.0,0.45333785026988604
Chad,2008,0.48583820268593036,0.07503728880964142,0.4726673413440574,0.004116927885586475,0.24680828798660526,0.17850827517065437,0.2776612463061108,0.0,0.4533999978346508
Chad,2009,0.4903705356520285,0.08273059758712814,0.46855150555625447,0.003607630529300075,0.24680828798660526,0.17850827517065437,0.2776612463061108,0.0,0.45595515178249185
Chad,2010,0.49426136918292507,0.07211899111271394,0.46689401614824866,0.0040212166260523525,0.24680828798660526,0.17850827517065437,0.2776612463061108,0.0,0.45536125094191576
Chad,2011,0.49871002830964906,0.06314031670481221,0.48171628623110097,0.004669240968002025,0.24680828798660526,0.17850827517065437,0.2776612463061108,0.0,0.45184689950155865
Chad,2012,0.5034376002342869,0.05607366690277072,0.5107633903223396,0.00484922937699331,0.24680828798660526,0.17850827517065437,0.2776612463061108,0.0,0.44572261468349855
Chad,2013,0.5074260532444532,0.06707592043360106,0.44333211161871916,0.004656561256797643,0.24680828798660526,0.17850827517065437,0.2776612463061108,0.0,0.461418942781333
Chad,2014,0.508681160835065,0.08019772989149865,0.4098807755022896,0.0045548915552719345,0.24680828798660526,0.17850827517065437,0.2776612463061108,0.0,0.4702454136215903
Chad,2015,0.5111774303763928,0.08427456639629355,0.5817884555701125,0.00344538644216519,0.24680828798660526,0.17850827517065437,0.2776612463061108,0.0,0.43662794249232273
Chad,2016,0.5151240464668723,0.09609984854794276,0.5231397467577269,0.00293052858760822,0.24680828798660526,0.17850827517065437,0.2776612463061108,0.0,0.45062049742020777
Chad,2017,0.518917260518499,0.08843796078481972,0.5022562303594656,0.0029018147240516797,0.24680828798660526,0.17850827517065437,0.2776612463061108,0.0,0.45421115687042424
Chad,2018,0.5268941665388317,0.07989767750944313,0.48396954530434944,0.0032687762651574448,0.24680828798660526,0.17850827517065437,0.2776612463061108,0.0,0.45785737960141204
Chad,2019,0.5345084859218766,0.08358554476584068,0.4593879089499848,0.0030532628199665107,0.24680828798660526,0.17850827517065437,0.2776612463061108,0.0,0.46442593217916306
Chad,2020,0.5357496478725927,0.12098576627198823,0.43270308689224957,0.0029504594122494385,0.24680828798660526,0.17850827517065437,0.2776612463061108,0.0,0.47553854342769636
Chad,2021,0.5365027124269598,0.10629846605787208,0.43270308689224957,0.0032598233339219728,0.24680828798660526,0.17850827517065437,0.2776612463061108,0.0,0.47351028086306846
Chad,2022,0.5559150431617556,0.11348915883556185,0.43270308689224957,0.003336483714680139,0.24680828798660526,0.17850827517065437,0.2776612463061108,0.0,0.47751606646609296
Chad,2023,0.5634596343453221,0.1459180920111951,0.43270308689224957,0.0032714129993104205,0.7399539556299707,0.17850827517065437,0.2776612463061108,0.0,0.40952723083039416
Chile,2000,0.8710865048042731,0.22335743516021123,0.22658532818099364,0.019258229352770755,0.38300544160736705,0.17850827517065437,0.2776612463061108,0.0,0.5652503549879231
Chile,2001,0.8773899340371234,0.22711215417454583,0.22474288267156656,0.017351661946184767,0.38300544160736705,0.17850827517065437,0.2776612463061108,0.0,0.566746252845569
Chile,2002,0.8810158004100019,0.2314035823249363,0.22172681757886936,0.01683450979242639,0.38300544160736705,0.17850827517065437,0.2776612463061108,0.0,0.5684336296118472
Chile,2003,0.8816294085654122,0.23303268017487505,0.21780340981898855,0.018169014851708756,0.38300544160736705,0.17850827517065437,0.2776612463061108,0.0,0.5698216180764821
Chile,2004,0.8870960994045212,0.21988114568044287,0.21323893630801177,0.023417324964994532,0.38300544160736705,0.17850827517065437,0.2776612463061108,0.0,0.5706314482530361
Chile,2005,0.889648151505432,0.2088027687627093,0.2082996739620256,0.02871449570615443,0.38300544160736705,0.17850827517065437,0.2776612463061108,0.0,0.5713997861479421
Chile,2006,0.8906801288577126,0.18748747701394797,0.2008434673996067,0.035876176519139776,0.38300544160736705,0.17850827517065437,0.2776612463061108,0.0,0.5712808664635507
Chile,2007,0.8923396600052995,0.19290904687819302,0.19034885778764454,0.039880058577416666,0.38300544160736705,0.17850827517065437,0.2776612463061108,0.0,0.5752427299493733
Chile,2008,0.893734223994868,0.2132804370825041,0.17951316686469493,0.04119216580091728,0.38300544160736705,0.17850827517065437,0.2776612463061108,0.0,0.5809371827077453
Chile,2009,0.8956587223004728,0.2330245876506225,0.1710337163693175,0.03891542452928559,0.38300544160736705,0.17850827517065437,0.2776612463061108,0.0,0.5854280218835529
Chile,2010,0.8985175784790886,0.21637467923843162,0.16760782804006713,0.04878751472608093,0.38300544160736705,0.17850827517065437,0.2776612463061108,0.0,0.5860189597537258
Chile,2011,0.9004839137043805,0.21559729356778123,0.1758112367224446,0.056012264047864656,0.38300544160736705,0.17850827517065437,0.2776612463061108,0.0,0.5860015703148033
Chile,2012,0.9002747291059452,0.22410375934678772,0.16645108077960913,0.058951660371510554,0.38300544160736705,0.17850827517065437,0.2776612463061108,0.0,0.5897060729451853
Chile,2013,0.9048767902715218,0.2417328887085899,0.1845224162244212,0.06067218436405766,0.38300544160736705,0.17850827517065437,0.2776612463061108,0.0,0.5897705892338391
Chile,2014,0.9071499295745187,0.2558811749268789,0.1773756902697755,0.05617699156098014,0.38300544160736705,0.17850827517065437,0.2776612463061108,0.0,0.5927641096923455
Chile,2015,0.9112499477038505,0.2755931765284448,0.18956622646110663,0.05190820200792532,0.38300544160736705,0.17850827517065437,0.2776612463061108,0.0,0.593044047503103
Chile,2016,0.9152523463539126,0.28356767007961053,0.1890147583753602,0.05274941741448194,0.38300544160736705,0.17850827517065437,0.2776612463061108,0.0,0.5951191180317479
Chile,2017,0.9196452229210539,0.3041671091869208,0.18109062701665052,0.05754140636599084,0.38300544160736705,0.17850827517065437,0.2776612463061108,0.0,0.6014111894449592
Chile,2018,0.9189339952863738,0.30648225152455855,0.1775660018771712,0.060578422429085704,0.38300544160736705,0.17850827517065437,0.2776612463061108,0.0,0.6029641048909178
Chile,2019,0.9156567699108875,0.31263991403919944,0.17444793958315727,0.05604469200441481,0.38300544160736705,0.17850827517065437,0.2776612463061108,0.0,0.6031130368356595
Chile,2020,0.902059771012593,0.32762656613119373,0.17975529187164335,0.05066505040095477,0.38300544160736705,0.17850827517065437,0.2776612463061108,0.0,0.6011840860363253
Chile,2021,0.8954634833419333,0.3286763899380983,0.17975529187164335,0.06271076598123225,0.38300544160736705,0.17850827517065437,0.2776612463061108,0.0,0.6027612595728175
Chile,2022,0.8996471753106392,0.3395321012423858,0.17975529187164335,0.059589431438003646,0.38300544160736705,0.17850827517065437,0.2776612463061108,0.0,0.6043929031551207
Chile,2023,0.9274129443429513,0.34608086235255936,0.17975529187164335,0.06606190267442083,0.5580905856387229,0.17850827517065437,0.2776612463061108,0.0,0.5845718053190736
China,2000,0.8035896077091498,0.12490716623478257,0.44405125924254824,0.0033488061386831025,0.5714734198409376,0.17850827517065437,0.2776612463061108,0.0,0.4654130124946762
China,2001,0.8089865703487804,0.11500787315472003,0.44726746884579177,0.00372360215348283,0.5714734198409376,0.17850827517065437,0.2776612463061108,0.0,0.46416938021092263
China,2002,0.8139930550713321,0.11980321663964263,0.45059146349374773,0.004105983728540088,0.5714734198409376,0.17850827517065437,0.2776612463061108,0.0,0.46505133182746405
China,2003,0.8188879746747182,0.12108062814563708,0.4534581569531829,0.004664683983777734,0.5714734198409376,0.17850827517065437,0.2776612463061108,0.0,0.46551558285303163
China,2004,0.8236573835190428,0.11624382617920834,0.4553024629908632,0.00553715520632232,0.5714734198409376,0.17850827517065437,0.2776612463061108,0.0,0.46531110692168887
China,2005,0.8286499226016986,0.11171363898910192,0.4555592953735552,0.006498304915684673,0.5714734198409376,0.17850827517065437,0.2776612463061108,0.0,0.46552132317090533
China,2006,0.8330985817284227,0.10298602806184246,0.4506085283291522,0.007868096239371786,0.5714734198409376,0.17850827517065437,0.2776612463061108,0.0,0.4661435920744431
China,2007,0.838467653088262,0.09258002652214742,0.44001277534130784,0.010226854544317774,0.5714734198409376,0.17850827517065437,0.2776612463061108,0.0,0.46797895480602275
China,2008,0.8390812612436722,0.1010425267724124,0.42798105906042627,0.013299492057769379,0.5714734198409376,0.17850827517065437,0.2776612463061108,0.0,0.4723612418257407
China,2009,0.8458309509531845,0.1180542050001035,0.41872240213690953,0.014759624071106252,0.5714734198409376,0.17850827517065437,0.2776612463061108,0.0,0.47806920480369186
China,2010,0.8507258705565706,0.11348821864452463,0.41644582722116386,0.01760741857328627,0.5714734198409376,0.17850827517065437,0.2776612463061108,0.0,0.47914341867444815
China,2011,0.8538078569735172,0.11770139406087657,0.4543275996900471,0.021793456000517474,0.5714734198409376,0.17850827517065437,0.2776612463061108,0.0,0.47349854594111257
China,2012,0.8581449509810759,0.1263329172321767,0.4227458405923796,0.024525532093061873,0.5714734198409376,0.17850827517065437,0.2776612463061108,0.0,0.48230660555598376
China,2013,0.8616592522347888,0.13206840149740068,0.5239248001973862,0.027416089570993528,0.5714734198409376,0.17850827517065437,0.2776612463061108,0.0,0.46403639295840926
China,2014,0.8653130098874589,0.13438702779952338,0.4858083511301764,0.02988611297458437,0.5714734198409376,0.17850827517065437,0.2776612463061108,0.0,0.4730495450457883
China,2015,0.8689528219002329,0.14037430388417008,0.4492673714211817,0.03142207688716242,0.5714734198409376,0.17850827517065437,0.2776612463061108,0.0,0.48210899698471593
China,2016,0.872285829835302,0.1415226764898558,0.41014668793640013,0.031731927999675155,0.5714734198409376,0.17850827517065437,0.2776612463061108,0.0,0.49066731098528804
China,2017,0.8725786882731115,0.14485210132559578,0.400410358795387,0.03455559617469837,0.5714734198409376,0.17850827517065437,0.2776612463061108,0.0,0.4937226529395278
China,2018,0.879188921583667,0.14871143398944842,0.34593041561083643,0.0388642425904625,0.5714734198409376,0.17850827517065437,0.2776612463061108,0.0,0.5070508057557518
China,2019,0.8824103643995704,0.1562822755390943,0.31934043160601755,0.03986637334092936,0.5714734198409376,0.17850827517065437,0.2776612463061108,0.0,0.5141880713616415
China,2020,0.8835120699513299,0.16553147058837162,0.29257206531489033,0.040974958134170146,0.5714734198409376,0.17850827517065437,0.2776612463061108,0.0,0.5213160966686705
China,2021,0.8848787426611071,0.1559240816969059,0.29257206531489033,0.049779236486524665,0.5714734198409376,0.17850827517065437,0.2776612463061108,0.0,0.5218408449118882
China,2022,0.8860641220522405,0.1800816026517142,0.29257206531489033,0.05010324542345996,0.5714734198409376,0.17850827517065437,0.2776612463061108,0.0,0.5257070817511665
China,2023,0.8825916577182145,0.18252102765186,0.29257206531489033,0.050027561185721166,0.840932874158073,0.17850827517065437,0.2776612463061108,0.0,0.48511807085596637
Colombia,2000,0.7843027877334152,0.1705909938374525,0.20018230158982678,0.009526712536486726,0.2521452490581833,0.17850827517065437,0.2776612463061108,0.0,0.5672811620662347
Colombia,2001,0.7882075669042076,0.18246281273930232,0.1949095110884766,0.009207196358217777,0.2521452490581833,0.17850827517065437,0.2776612463061108,0.0,0.5706383066417472
Colombia,2002,0.7931164321474893,0.17436693055116495,0.18615421714620967,0.009035545303618834,0.2521452490581833,0.17850827517065437,0.2776612463061108,0.0,0.5718769826775525
Colombia,2003,0.8038824661469592,0.1759940370672087,0.17591664902558238,0.008579791587726223,0.2521452490581833,0.17850827517065437,0.2776612463061108,0.0,0.5756923166358264
Colombia,2004,0.810171949739914,0.17691670235587903,0.16619703598915497,0.010553492869630908,0.2521452490581833,0.17850827517065437,0.2776612463061108,0.0,0.5791128018317366
Colombia,2005,0.8156944231386059,0.18728449896989413,0.15899560729948573,0.013037008670121017,0.2521452490581833,0.17850827517065437,0.2776612463061108,0.0,0.5834333312316745
Colombia,2006,0.820449886343035,0.1976590976650358,0.15359697045221588,0.014337360261993351,0.2521452490581833,0.17850827517065437,0.2776612463061108,0.0,0.5870426382044386
Colombia,2007,0.8239920788765394,0.20367273466516206,0.1483526602693011,0.018155474685064454,0.2521452490581833,0.17850827517065437,0.2776612463061108,0.0,0.5902884975556804
Colombia,2008,0.8303373450290767,0.21723824470612146,0.14386329700277545,0.02116264116475348,0.2521452490581833,0.17850827517065437,0.2776612463061108,0.0,0.5947744199339479
Colombia,2009,0.834869677995175,0.23538577847313186,0.140729500904668,0.020029511118429197,0.2521452490581833,0.17850827517065437,0.2776612463061108,0.0,0.5985765331542707
Colombia,2010,0.8396809237591869,0.2261058903616796,0.1395518922270127,0.02449919069178634,0.2521452490581833,0.17850827517065437,0.2776612463061108,0.0,0.5990356944523572
Colombia,2011,0.8439203982874757,0.21487408601905916,0.1531221102014314,0.028405449073183046,0.2521452490581833,0.17850827517065437,0.2776612463061108,0.0,0.5960540530616031
Colombia,2012,0.8499309690825165,0.2135306067631143,0.12956451771800565,0.031162096297004525,0.2521452490581833,0.17850827517065437,0.2776612463061108,0.0,0.6020169647339169
Colombia,2013,0.8530408467792545,0.22401592068472326,0.1372434105505484,0.031826337383894905,0.2521452490581833,0.17850827517065437,0.2776612463061108,0.0,0.6026533131275384
Colombia,2014,0.8546585410071543,0.23052193325685655,0.13147284470516865,0.03146834043118365,0.2521452490581833,0.17850827517065437,0.2776612463061108,0.0,0.6049543829260772
Colombia,2015,0.8562901808749495,0.24358304858956414,0.12433116818234155,0.0239156820794599,0.2521452490581833,0.17850827517065437,0.2776612463061108,0.0,0.6070760998403733
Colombia,2016,0.858535428898155,0.24388402260625486,0.12143860347664176,0.022791087500008956,0.2521452490581833,0.17850827517065437,0.2776612463061108,0.0,0.6078116271716074
Colombia,2017,0.8611851004783355,0.24958520110977966,0.12085803100831216,0.024815667401298525,0.2521452490581833,0.17850827517065437,0.2776612463061108,0.0,0.6095852851580871
Colombia,2018,0.8634303485015411,0.2510979978696423,0.10908716793448195,0.026130232106176026,0.2521452490581833,0.17850827517065437,0.2776612463061108,0.0,0.6127660774312889
Colombia,2019,0.8664147154392181,0.25559303111583925,0.09409030239558122,0.02478844834962144,0.2521452490581833,0.17850827517065437,0.2776612463061108,0.0,0.6166190038153391
Colombia,2020,0.8380213926116002,0.2889738474083547,0.09083733426668489,0.020375119135570833,0.2521452490581833,0.17850827517065437,0.2776612463061108,0.0,0.6171350556180429
Colombia,2021,0.8093073200663812,0.3061382336137616,0.09083733426668489,0.02381480848984252,0.2521452490581833,0.17850827517065437,0.2776612463061108,0.0,0.6160905405379254
Colombia,2022,0.8624402080689473,0.2461727301893965,0.09083733426668489,0.025598372622188215,0.2521452490581833,0.17850827517065437,0.2776612463061108,0.0,0.6154223610511247
Colombia,2023,0.8794120518219979,0.26813148334906806,0.09083733426668489,0.026846536918905078,0.2622459949008714,0.17850827517065437,0.2776612463061108,0.0,0.6199964715709733
Comoros,2000,0.6174571520214206,0.24326856241944705,0.07059774723949347,0.00204026187900537,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.6031373330762617
Comoros,2001,0.6264660353940342,0.2100962176391759,0.07055471104816743,0.002226692158826364,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5995587071593426
Comoros,2002,0.6283626424198475,0.21120834881847367,0.07032416247327872,0.002551790827946737,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.600121147338911
Comoros,2003,0.6355725382459175,0.2102148966548565,0.06995937973530852,0.003311763569336372,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.6012785649841509
Comoros,2004,0.6399933060928502,0.2073353014271389,0.06951364105474109,0.0037503975461015493,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.6016866154084997
Comoros,2005,0.644539584698844,0.18977117088921067,0.06904022465205953,0.003880920172405526,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5998547254245066
Comoros,2006,0.6493647761027516,0.17593078989036998,0.06814390493481146,0.004008276479884057,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.598707182190212
Comoros,2007,0.6527954035170905,0.16217277225521362,0.06668549274658483,0.004597536333142135,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5975676080653862
Comoros,2008,0.65948931066702,0.14869758975374364,0.06510232096191518,0.0052414696766870895,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5969958377882981
Comoros,2009,0.6643284477108233,0.14320678170093953,0.06383172245533894,0.00506724207755298,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5971173613184364
Comoros,2010,0.6705342574644039,0.14571467131963398,0.06331103010139355,0.0049747923960682845,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5985100647587698
Comoros,2011,0.6755267965470596,0.15771071760137745,0.07284632789185544,0.005539144497626102,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5992641634256489
Comoros,2012,0.6805193356297154,0.15274023106206835,0.06596088294593547,0.005378940558987659,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.6006125195086072
Comoros,2013,0.6857628962304936,0.1500126989770953,0.0721021548748412,0.005819210034994053,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5998497232953981
Comoros,2014,0.6900023707587823,0.1552511809407343,0.06357957141778664,0.0058674754763631005,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.602985586548872
Comoros,2015,0.694604431924359,0.13060216932234173,0.06859444985696667,0.004751941030319039,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5987524614039048
Comoros,2016,0.6990530910510829,0.13260225372072418,0.07148196385120623,0.00489263028459056,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.599170407984677
Comoros,2017,0.7037248804161379,0.15639461290437412,0.058334738713548294,0.005120300719686252,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.6061150093815336
Comoros,2018,0.707545985747556,0.14228831943733364,0.0658498172474277,0.005523434421595287,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.6031498421947962
Comoros,2019,0.7111857977603304,0.153006917873462,0.05396153518092258,0.005456532412539723,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.6076678797736215
Comoros,2020,0.7124966879105249,0.18091792229550174,0.06883253790273991,0.0054920400954618165,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.6090840649516776
Comoros,2021,0.7047568577684187,0.20259524132984172,0.06883253790273991,0.005630830890986125,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.6112024464446175
Comoros,2022,0.7226072768348976,0.2802246039688132,0.06883253790273991,0.005282187854155132,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.6254546850930689
Comoros,2023,0.7267351862440209,0.20603475511347974,0.06883253790273991,0.005651481827307113,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.6150192529707678
"Congo, Dem. Rep.",2000,0.5190846081972472,0.009407530642506615,0.20509540828229506,0.0010453519974860006,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5262037825512305
"Congo, Dem. Rep.",2001,0.5235193216840756,0.05414247082745036,0.20656236329803584,0.0001288881681565813,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5331025468329822
"Congo, Dem. Rep.",2002,0.5258342979067595,0.0520942913276868,0.208944360020756,0.00020564367681670385,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5326815180986082
"Congo, Dem. Rep.",2003,0.5339367146861534,0.09707052504759328,0.21150300391419424,0.0002021804531801741,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5401308942500884
"Congo, Dem. Rep.",2004,0.542053077105443,0.12034753969941481,0.21349990044208816,0.00027687442991830406,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5444554603005238
"Congo, Dem. Rep.",2005,0.5485656909367287,0.10681452926368823,0.21419665506817742,0.0004088427567037747,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.543289443549997
"Congo, Dem. Rep.",2006,0.5554966739648849,0.10977289371196805,0.21328794088367042,0.0005682001841553065,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5449864599938541
"Congo, Dem. Rep.",2007,0.561855885757318,0.10326821758737414,0.21140970436069323,0.000718795673733351,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.545370406746541
"Congo, Dem. Rep.",2008,0.567908293472046,0.11945475640351311,0.20923546103436325,0.0009478607079220305,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5491869103982748
"Congo, Dem. Rep.",2009,0.5736260058292776,0.1271395578438431,0.20743872643979694,0.0006645566557626078,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5514999735763905
"Congo, Dem. Rep.",2010,0.5821746830853335,0.09663404174515394,0.20669301611210966,0.0009459129723737596,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5484118610788551
"Congo, Dem. Rep.",2011,0.5891475030331768,0.07622635483184043,0.21227836135846329,0.001024271536622121,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5452952336976136
"Congo, Dem. Rep.",2012,0.5952696389473832,0.07727587439106967,0.21332691956038358,0.0011700392818110878,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5461904239272826
"Congo, Dem. Rep.",2013,0.6014754487009637,0.08187908836848717,0.20754623816989093,0.0013665365036304915,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5490072132093947
"Congo, Dem. Rep.",2014,0.6076254758949615,0.09674860085298764,0.21526453094326836,0.001478755893972793,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5506389294845624
"Congo, Dem. Rep.",2015,0.6135105359309413,0.09762416651392847,0.2304822378740013,0.0015046652627461767,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5486146638267085
"Congo, Dem. Rep.",2016,0.6194095416068167,0.11511449592135173,0.21378932859331384,0.00136417841457223,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5554335485757061
"Congo, Dem. Rep.",2017,0.6251830365236309,0.10739424595422972,0.21466589521504387,0.0012523218729382126,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5549438506854871
"Congo, Dem. Rep.",2018,0.6311936073186719,0.07804009777379065,0.2134738727379118,0.001591707909147091,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5517485957803456
"Congo, Dem. Rep.",2019,0.6356004295257088,0.08835309926550927,0.20971012350494345,0.0015365229595872044,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5546982821918406
"Congo, Dem. Rep.",2020,0.6381943185463065,0.10648059521103884,0.2127570868169416,0.0014680411122211386,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5571834009048868
"Congo, Dem. Rep.",2021,0.6328391928263629,0.10224104960100638,0.2127570868169416,0.0018939144176149394,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5558293748664692
"Congo, Dem. Rep.",2022,0.6458783661288299,0.10512076467215387,0.2127570868169416,0.002252305641802858,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.558288886367349
"Congo, Dem. Rep.",2023,0.6586525722732789,0.0951923639425166,0.2127570868169416,0.0021450692310539055,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.558694309897421
"Congo, Rep.",2000,0.5676712175938194,0.010917599224676104,0.2149571151283256,0.0035634698793009676,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5322495664551985
"Congo, Rep.",2001,0.5748392765002023,0.03721710113183797,0.2180278005890129,0.0029023488855034725,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5365233392863333
"Congo, Rep.",2002,0.5822165200050206,0.018520691414493966,0.22162611717420977,0.0031007975297006485,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5341454907662545
"Congo, Rep.",2003,0.5922155438102278,0.026903768331024404,0.2250537165232283,0.0035343376525081597,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.536303994029273
"Congo, Rep.",2004,0.6037346423640649,0.02701973269972168,0.2276122502753795,0.004661290434443831,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5377629372736101
"Congo, Rep.",2005,0.6145146220034307,0.01914166323930242,0.2286033700699745,0.006581699668622728,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5383840816883688
"Congo, Rep.",2006,0.6248901780858215,0.01878878812585174,0.22734211512142294,0.007768073595752247,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.540377009608846
"Congo, Rep.",2007,0.632922866665737,0.026265030297619445,0.22436954149111543,0.008168902620770243,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5433780297526637
"Congo, Rep.",2008,0.6432426401885452,0.03930359573591865,0.22082632608883118,0.010606162679074023,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5480778756889473
"Congo, Rep.",2009,0.649169537144212,0.03555176185551121,0.21785314582434756,0.008420884092739282,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.548561715485866
"Congo, Rep.",2010,0.6563654873303862,0.024321510838379044,0.21659067760744366,0.011052094020511495,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5487353059901576
"Congo, Rep.",2011,0.6641053174724924,0.020480515765669373,0.22457637201218067,0.01280364934522565,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5480733034345624
"Congo, Rep.",2012,0.6693488780732705,0.02656305036705873,0.23129287621299854,0.014113252601740171,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5486908375260269
"Congo, Rep.",2013,0.6736301895212463,0.027868218771195268,0.22714159079663254,0.013977250856957087,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5503318662381603
"Congo, Rep.",2014,0.6789295326816072,0.029014300821002918,0.2240677805431276,0.013602556069546405,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5518385031129044
"Congo, Rep.",2015,0.6832945179689571,0.047708618690607434,0.25099320122787216,0.009076147541383596,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5490070327438662
"Congo, Rep.",2016,0.686766982302983,0.053025998609847906,0.22807839043709577,0.00772726622272086,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5546386952762788
"Congo, Rep.",2017,0.6908391091525236,0.04415488715961511,0.2316679252443294,0.008189012777754884,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5532932899357351
"Congo, Rep.",2018,0.6945904862844632,0.020614919012537473,0.22561762025915338,0.01006988334838183,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.551911236394625
"Congo, Rep.",2019,0.6761822416221569,0.04349584880895866,0.2332846611795097,0.009267322639640033,0.08173351345180561,0.17850827517065437,0.2776612463061108,0.0,0.5508882188389226
